gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
001300,01,2015-01-02,HON,100.23000000,100.85000000,99.10000000,100.20000000
001300,01,2015-01-05,HON,98.32000000,99.90000000,98.00000000,99.90000000
001300,01,2015-01-06,HON,98.09000000,99.49000000,97.53000000,98.30000000
001300,01,2015-01-07,HON,98.80000000,99.85000000,98.49000000,99.07000000
001300,01,2015-01-08,HON,100.60000000,100.80000000,99.64000000,99.64000000
001300,01,2015-01-09,HON,98.93000000,100.78000000,98.82000000,100.69000000
001300,01,2015-01-12,HON,98.45000000,99.37000000,97.24000000,99.20000000
001300,01,2015-01-13,HON,99.15000000,100.23000000,98.00000000,99.14000000
001300,01,2015-01-14,HON,98.69000000,98.96000000,97.68000000,97.68000000
001300,01,2015-01-15,HON,97.11000000,99.39000000,97.10000000,99.26000000
001300,01,2015-01-16,HON,98.22000000,98.32000000,96.50000000,96.87000000
001300,01,2015-01-20,HON,98.98000000,99.75000000,97.94200000,99.28000000
001300,01,2015-01-21,HON,99.25000000,99.51000000,98.15000000,98.48000000
001300,01,2015-01-22,HON,99.39000000,99.95000000,98.13000000,99.75000000
001300,01,2015-01-23,HON,102.50000000,103.92000000,100.50000000,101.00000000
001300,01,2015-01-26,HON,101.89000000,102.49000000,101.26000000,102.42000000
001300,01,2015-01-27,HON,100.90000000,101.79500000,99.97000000,100.83000000
001300,01,2015-01-28,HON,99.82000000,102.50000000,99.76000000,101.53000000
001300,01,2015-01-29,HON,100.17000000,100.30500000,98.06000000,99.55000000
001300,01,2015-01-30,HON,97.76000000,99.75000000,97.54000000,99.26000000
001300,01,2015-02-02,HON,99.77000000,99.87000000,96.94000000,98.57000000
001300,01,2015-02-03,HON,101.27000000,101.31000000,99.96000000,100.00000000
001300,01,2015-02-04,HON,100.75000000,101.50000000,100.41000000,100.89000000
001300,01,2015-02-05,HON,102.34000000,102.50000000,100.83000000,101.00000000
001300,01,2015-02-06,HON,101.75000000,102.86000000,101.44000000,102.25000000
001300,01,2015-02-09,HON,101.59000000,101.98000000,101.13000000,101.45000000
001300,01,2015-02-10,HON,102.44000000,102.64000000,101.47000000,102.00000000
001300,01,2015-02-11,HON,102.43000000,102.81000000,101.87000000,102.19000000
001300,01,2015-02-12,HON,103.50000000,103.71000000,102.65200000,102.66000000
001300,01,2015-02-13,HON,104.38000000,104.45000000,103.25000000,103.25000000
001300,01,2015-02-17,HON,104.00000000,104.41500000,103.66000000,104.07000000
001300,01,2015-02-18,HON,104.62000000,104.95000000,104.06000000,104.23000000
001300,01,2015-02-19,HON,104.70000000,104.99000000,104.02000000,104.27000000
001300,01,2015-02-20,HON,105.36000000,105.39000000,103.58000000,104.59000000
001300,01,2015-02-23,HON,104.38000000,105.30000000,104.11000000,105.30000000
001300,01,2015-02-24,HON,104.30000000,104.54000000,103.58000000,103.83000000
001300,01,2015-02-25,HON,104.39000000,104.82000000,104.07000000,104.10000000
001300,01,2015-02-26,HON,103.64000000,104.36000000,103.43000000,104.20000000
001300,01,2015-02-27,HON,102.78000000,103.87000000,102.73000000,103.35000000
001300,01,2015-03-02,HON,104.58000000,104.63000000,102.53000000,102.56000000
001300,01,2015-03-03,HON,104.04000000,104.40000000,103.60000000,103.88000000
001300,01,2015-03-04,HON,103.05000000,104.36000000,102.41700000,104.36000000
001300,01,2015-03-05,HON,103.13000000,103.84180000,103.01000000,103.72000000
001300,01,2015-03-06,HON,101.87000000,102.77000000,101.60000000,102.31000000
001300,01,2015-03-09,HON,103.14000000,103.50000000,102.00000000,102.15000000
001300,01,2015-03-10,HON,101.17000000,102.40000000,101.17000000,102.14000000
001300,01,2015-03-11,HON,100.65000000,101.47000000,100.58010000,101.27000000
001300,01,2015-03-12,HON,102.46000000,102.56500000,100.99000000,100.99000000
001300,01,2015-03-13,HON,101.17000000,102.45000000,100.30000000,102.37000000
001300,01,2015-03-16,HON,102.78000000,102.85000000,101.39000000,101.50000000
001300,01,2015-03-17,HON,102.21000000,102.51000000,101.84000000,102.03000000
001300,01,2015-03-18,HON,103.84000000,104.26000000,101.19000000,101.98000000
001300,01,2015-03-19,HON,103.02000000,103.59000000,102.47000000,103.27000000
001300,01,2015-03-20,HON,105.40000000,106.15000000,103.60000000,103.71000000
001300,01,2015-03-23,HON,104.30000000,105.39000000,103.92000000,105.39000000
001300,01,2015-03-24,HON,104.06000000,104.83000000,103.72010000,104.10000000
001300,01,2015-03-25,HON,101.93000000,104.41000000,101.92000000,104.41000000
001300,01,2015-03-26,HON,102.17000000,102.61000000,100.87700000,101.38000000
001300,01,2015-03-27,HON,102.96000000,103.05000000,102.01000000,102.11000000
001300,01,2015-03-30,HON,104.91000000,105.10000000,103.58000000,103.71000000
001300,01,2015-03-31,HON,104.31000000,104.81500000,103.79000000,104.25000000
001300,01,2015-04-01,HON,103.24000000,104.10000000,102.62000000,104.05000000
001300,01,2015-04-02,HON,103.51000000,104.01000000,102.81000000,103.37000000
001300,01,2015-04-06,HON,104.49000000,105.06000000,102.74000000,102.82000000
001300,01,2015-04-07,HON,104.13000000,104.85000000,104.13000000,104.36000000
001300,01,2015-04-08,HON,103.85000000,104.74000000,103.49000000,103.99000000
001300,01,2015-04-09,HON,104.39000000,104.63000000,103.45000000,103.86000000
001300,01,2015-04-10,HON,104.70000000,104.90000000,103.97000000,104.77000000
001300,01,2015-04-13,HON,103.28000000,104.65000000,103.28000000,104.31000000
001300,01,2015-04-14,HON,103.25000000,103.54690000,102.48000000,102.97000000
001300,01,2015-04-15,HON,103.79000000,104.23500000,103.49000000,103.75000000
001300,01,2015-04-16,HON,103.92000000,104.16750000,103.05000000,103.23000000
001300,01,2015-04-17,HON,101.70000000,103.34000000,100.86000000,103.01000000
001300,01,2015-04-20,HON,102.58000000,102.84000000,102.09000000,102.15000000
001300,01,2015-04-21,HON,101.33000000,102.97000000,101.01500000,102.69000000
001300,01,2015-04-22,HON,102.19000000,102.35000000,101.02000000,101.23000000
001300,01,2015-04-23,HON,103.01000000,103.44000000,101.71610000,101.98000000
001300,01,2015-04-24,HON,102.50000000,103.05000000,102.36000000,102.97000000
001300,01,2015-04-27,HON,102.54000000,103.26500000,102.40000000,102.88000000
001300,01,2015-04-28,HON,102.93000000,103.32000000,101.94200000,102.95000000
001300,01,2015-04-29,HON,101.74000000,102.84000000,101.54000000,102.25000000
001300,01,2015-04-30,HON,100.92000000,101.96000000,100.69000000,101.56000000
001300,01,2015-05-01,HON,102.50000000,102.52000000,101.42000000,101.56000000
001300,01,2015-05-04,HON,102.58000000,103.34000000,102.33000000,102.48000000
001300,01,2015-05-05,HON,101.54000000,102.88000000,101.28000000,102.52000000
001300,01,2015-05-06,HON,100.99000000,102.25000000,100.31000000,102.15000000
001300,01,2015-05-07,HON,101.01000000,101.15500000,100.15000000,100.65000000
001300,01,2015-05-08,HON,102.12000000,102.47000000,101.93000000,102.22000000
001300,01,2015-05-11,HON,102.69000000,103.39000000,102.56000000,102.98000000
001300,01,2015-05-12,HON,102.31000000,102.44500000,101.45000000,101.88000000
001300,01,2015-05-13,HON,104.44000000,105.23000000,103.03000000,103.10000000
001300,01,2015-05-14,HON,106.44000000,106.58000000,104.49500000,104.86000000
001300,01,2015-05-15,HON,106.85000000,106.92000000,106.08000000,106.67000000
001300,01,2015-05-18,HON,106.77000000,107.10000000,106.59250000,106.65000000
001300,01,2015-05-19,HON,105.81000000,106.63000000,105.63000000,106.41000000
001300,01,2015-05-20,HON,106.23000000,106.58000000,105.59960000,105.92000000
001300,01,2015-05-21,HON,106.36000000,106.80000000,106.08000000,106.28000000
001300,01,2015-05-22,HON,105.92000000,106.50000000,105.84000000,106.27000000
001300,01,2015-05-26,HON,104.84000000,105.66550000,104.47000000,105.51000000
001300,01,2015-05-27,HON,105.38000000,105.58000000,104.78000000,105.15000000
001300,01,2015-05-28,HON,105.69000000,105.77000000,104.82000000,105.35000000
001300,01,2015-05-29,HON,104.20000000,105.55000000,104.00000000,105.46000000
001300,01,2015-06-01,HON,104.06000000,104.71000000,103.52000000,104.23000000
001300,01,2015-06-02,HON,104.56000000,105.13000000,103.16000000,103.97000000
001300,01,2015-06-03,HON,104.98000000,105.39000000,104.30000000,105.00000000
001300,01,2015-06-04,HON,103.72000000,104.86000000,103.43000000,104.30000000
001300,01,2015-06-05,HON,103.74000000,104.06000000,103.37000000,103.68000000
001300,01,2015-06-08,HON,103.26000000,103.92000000,103.25000000,103.77000000
001300,01,2015-06-09,HON,103.56000000,103.99000000,103.23000000,103.33000000
001300,01,2015-06-10,HON,104.77000000,105.01000000,103.66000000,104.30000000
001300,01,2015-06-11,HON,104.90000000,105.23000000,104.54000000,105.23000000
001300,01,2015-06-12,HON,104.05000000,104.80000000,103.69000000,104.44000000
001300,01,2015-06-15,HON,103.44000000,103.66000000,102.33000000,103.18000000
001300,01,2015-06-16,HON,104.10000000,104.33000000,103.09000000,103.18000000
001300,01,2015-06-17,HON,104.20000000,104.70000000,103.22000000,104.38000000
001300,01,2015-06-18,HON,105.53000000,105.92000000,104.31000000,104.31000000
001300,01,2015-06-19,HON,105.34000000,105.89000000,105.10000000,105.22000000
001300,01,2015-06-22,HON,105.37000000,106.21000000,104.55000000,105.90000000
001300,01,2015-06-23,HON,104.76000000,105.34990000,104.52000000,105.28000000
001300,01,2015-06-24,HON,104.10000000,105.26000000,104.10000000,104.75000000
001300,01,2015-06-25,HON,103.36000000,105.07000000,103.22000000,105.07000000
001300,01,2015-06-26,HON,103.54000000,103.75250000,103.18000000,103.73000000
001300,01,2015-06-29,HON,101.85000000,103.15000000,101.81000000,102.93000000
001300,01,2015-06-30,HON,101.97000000,103.12000000,101.57000000,102.67000000
001300,01,2015-07-01,HON,102.84000000,103.48000000,102.48000000,102.98000000
001300,01,2015-07-02,HON,102.51000000,103.31000000,102.19000000,103.14000000
001300,01,2015-07-06,HON,102.38000000,102.96000000,101.36000000,101.50000000
001300,01,2015-07-07,HON,102.84000000,102.98000000,101.05000000,102.42000000
001300,01,2015-07-08,HON,100.97000000,102.39000000,100.75000000,102.00000000
001300,01,2015-07-09,HON,101.18000000,102.72000000,101.14000000,102.32000000
001300,01,2015-07-10,HON,102.41000000,102.67000000,101.58000000,101.99000000
001300,01,2015-07-13,HON,103.77000000,103.87000000,103.12010000,103.34000000
001300,01,2015-07-14,HON,104.08000000,104.41000000,103.40000000,103.72000000
001300,01,2015-07-15,HON,103.84000000,104.46000000,103.56000000,104.08000000
001300,01,2015-07-16,HON,103.57000000,104.89000000,103.03000000,104.89000000
001300,01,2015-07-17,HON,105.54000000,106.62000000,104.27000000,104.92000000
001300,01,2015-07-20,HON,106.37000000,106.79000000,105.53000000,105.70000000
001300,01,2015-07-21,HON,105.40000000,106.40000000,105.19000000,106.02000000
001300,01,2015-07-22,HON,104.74000000,105.52000000,104.51000000,105.36000000
001300,01,2015-07-23,HON,104.32000000,105.46500000,104.21000000,104.78000000
001300,01,2015-07-24,HON,102.77000000,104.52000000,102.30000000,104.17000000
001300,01,2015-07-27,HON,101.64000000,102.05000000,101.35500000,102.00000000
001300,01,2015-07-28,HON,104.20000000,104.52200000,102.30000000,102.70000000
001300,01,2015-07-29,HON,105.54000000,105.84000000,103.95000000,104.20000000
001300,01,2015-07-30,HON,105.38000000,105.77000000,104.61500000,105.02000000
001300,01,2015-07-31,HON,105.05000000,105.92000000,104.93000000,105.76000000
001300,01,2015-08-03,HON,104.70000000,105.02000000,103.90000000,105.02000000
001300,01,2015-08-04,HON,104.62000000,105.40000000,104.09000000,104.72000000
001300,01,2015-08-05,HON,105.73000000,106.27000000,105.25000000,105.50000000
001300,01,2015-08-06,HON,105.79000000,106.29700000,105.40000000,105.80000000
001300,01,2015-08-07,HON,105.46000000,105.94000000,104.99000000,105.66000000
001300,01,2015-08-10,HON,107.30000000,107.41000000,106.33000000,106.45000000
001300,01,2015-08-11,HON,105.37000000,106.46000000,104.51000000,106.11000000
001300,01,2015-08-12,HON,105.54000000,105.78000000,103.63000000,105.29000000
001300,01,2015-08-13,HON,105.52000000,105.90000000,104.62000000,104.98000000
001300,01,2015-08-14,HON,106.08000000,106.21000000,105.44000000,105.66000000
001300,01,2015-08-17,HON,106.28000000,106.35000000,104.71000000,105.56000000
001300,01,2015-08-18,HON,106.21000000,106.67000000,105.57000000,105.77000000
001300,01,2015-08-19,HON,105.04000000,105.99000000,104.80000000,105.50000000
001300,01,2015-08-20,HON,102.64000000,104.31000000,102.60000000,104.09000000
001300,01,2015-08-21,HON,98.88000000,102.05000000,98.85000000,101.87000000
001300,01,2015-08-24,HON,95.28000000,98.49000000,87.00000000,92.33000000
001300,01,2015-08-25,HON,93.93000000,98.54000000,93.81000000,98.35000000
001300,01,2015-08-26,HON,97.83000000,97.88000000,95.10000000,96.27000000
001300,01,2015-08-27,HON,99.89000000,100.50000000,98.37000000,99.14000000
001300,01,2015-08-28,HON,100.02000000,100.25000000,99.11000000,99.52000000
001300,01,2015-08-31,HON,99.27000000,100.38000000,99.09500000,99.61000000
001300,01,2015-09-01,HON,95.96000000,97.44000000,95.42000000,96.98000000
001300,01,2015-09-02,HON,98.01000000,98.01000000,96.51000000,97.03000000
001300,01,2015-09-03,HON,98.57000000,99.66000000,98.37000000,98.52000000
001300,01,2015-09-04,HON,96.59000000,97.70000000,96.06000000,97.31000000
001300,01,2015-09-08,HON,99.81000000,99.82000000,98.39000000,98.81000000
001300,01,2015-09-09,HON,98.86000000,101.02000000,98.64000000,100.44000000
001300,01,2015-09-10,HON,99.55000000,100.14500000,98.26000000,98.72000000
001300,01,2015-09-11,HON,99.62000000,99.64000000,98.43000000,99.47000000
001300,01,2015-09-14,HON,99.22000000,100.01000000,98.93000000,100.01000000
001300,01,2015-09-15,HON,100.32000000,100.74000000,99.28000000,99.64000000
001300,01,2015-09-16,HON,100.96000000,101.13000000,100.38000000,100.69000000
001300,01,2015-09-17,HON,100.53000000,102.29000000,100.31000000,100.93000000
001300,01,2015-09-18,HON,98.04000000,99.36000000,97.75000000,99.29000000
001300,01,2015-09-21,HON,97.74000000,98.59000000,97.20000000,98.18000000
001300,01,2015-09-22,HON,96.04000000,96.40000000,95.21700000,96.28000000
001300,01,2015-09-23,HON,94.59000000,96.45000000,94.13000000,96.22000000
001300,01,2015-09-24,HON,93.62000000,93.95000000,91.74000000,93.65000000
001300,01,2015-09-25,HON,93.52000000,94.79000000,93.04000000,94.76000000
001300,01,2015-09-28,HON,91.59000000,93.39000000,91.57000000,92.83000000
001300,01,2015-09-29,HON,92.52000000,93.10000000,91.71010000,91.97000000
001300,01,2015-09-30,HON,94.69000000,94.83500000,93.48000000,93.65000000
001300,01,2015-10-01,HON,94.71000000,96.08000000,93.60000000,94.74000000
001300,01,2015-10-02,HON,96.54000000,96.61000000,93.01000000,93.37000000
001300,01,2015-10-05,HON,98.38000000,98.93000000,96.90000000,97.08000000
001300,01,2015-10-06,HON,98.21000000,99.08000000,98.15000000,98.38000000
001300,01,2015-10-07,HON,99.49000000,100.35000000,98.76000000,99.03000000
001300,01,2015-10-08,HON,101.07000000,101.40000000,99.03000000,99.07000000
001300,01,2015-10-09,HON,101.16000000,102.11000000,101.01000000,101.12000000
001300,01,2015-10-12,HON,101.50000000,101.68000000,100.84000000,101.29000000
001300,01,2015-10-13,HON,99.82000000,101.08990000,99.72000000,100.68000000
001300,01,2015-10-14,HON,98.26000000,100.00000000,98.24000000,99.86000000
001300,01,2015-10-15,HON,98.50000000,98.83000000,97.41000000,98.83000000
001300,01,2015-10-16,HON,97.03000000,100.85000000,95.33000000,100.00000000
001300,01,2015-10-19,HON,97.18000000,97.53000000,96.50000000,96.79000000
001300,01,2015-10-20,HON,98.28000000,98.83500000,97.20000000,97.20000000
001300,01,2015-10-21,HON,98.77000000,99.91000000,98.23000000,98.87000000
001300,01,2015-10-22,HON,102.58000000,102.90000000,99.27000000,99.27000000
001300,01,2015-10-23,HON,103.13000000,103.80000000,102.09000000,103.31000000
001300,01,2015-10-26,HON,102.78000000,103.42000000,102.55000000,103.42000000
