Date,Skew
2005-01-03,118.38
2005-01-04,116.03
2005-01-05,114.72
2005-01-06,114.15
2005-01-07,114.95
2005-01-10,116.92
2005-01-11,115.29
2005-01-12,110.89
2005-01-13,112.57
2005-01-14,117.02
2005-01-14,117.02
2005-01-18,117.55
2005-01-19,115.4
2005-01-20,115.37
2005-01-21,123.58
2005-01-24,120.1
2005-01-25,121.29
2005-01-26,121.28
2005-01-27,125.01
2005-01-28,119.22
2005-01-31,119.87
2005-02-01,119.92
2005-02-02,121.2
2005-02-03,118.52
2005-02-04,123.18
2005-02-07,119.47
2005-02-08,120.75
2005-02-09,118.59
2005-02-10,119.71
2005-02-11,123.73
2005-02-14,118.9
2005-02-15,121.3
2005-02-16,122.1
2005-02-17,123.75
2005-02-18,127.87
2005-02-18,127.87
2005-02-22,124.5
2005-02-23,126.82
2005-02-24,125.33
2005-02-25,126.89
2005-02-28,119.82
2005-03-01,118.15
2005-03-02,116.6
2005-03-03,122.87
2005-03-04,121.98
2005-03-07,123.86
2005-03-08,127.25
2005-03-09,115.85
2005-03-10,118.5
2005-03-11,114.64
2005-03-14,113.03
2005-03-15,115.41
2005-03-16,112.82
2005-03-17,115.02
2005-03-18,121.75
2005-03-21,117.72
2005-03-22,117.15
2005-03-23,116.35
2005-03-24,119.08
2005-03-24,119.08
2005-03-28,114.21
2005-03-29,117.21
2005-03-30,117.36
2005-03-31,118.51
2005-04-01,116.28
2005-04-04,117.6
2005-04-05,118.07
2005-04-06,115.82
2005-04-07,115.81
2005-04-08,114.01
2005-04-11,112.55
2005-04-12,111.18
2005-04-13,121.01
2005-04-14,115.82
2005-04-15,120.41
2005-04-18,117.85
2005-04-19,121.86
2005-04-20,119.97
2005-04-21,122.8
2005-04-22,120.59
2005-04-25,121.68
2005-04-26,118.98
2005-04-27,123.91
2005-04-28,117.28
2005-04-29,116.12
2005-05-02,119.44
2005-05-03,118.29
2005-05-04,120.47
2005-05-05,122.82
2005-05-06,119.54
2005-05-09,119.57
2005-05-10,117.85
2005-05-11,120.91
2005-05-12,117.85
2005-05-13,118.22
2005-05-16,125.22
2005-05-17,122.02
2005-05-18,125.16
2005-05-19,127.39
2005-05-20,128.09
2005-05-23,131.23
2005-05-24,130.79
2005-05-25,128.6
2005-05-26,129.17
2005-05-27,125.92
2005-05-27,125.92
2005-05-31,120.56
2005-06-01,127.65
2005-06-02,127.81
2005-06-03,123.59
2005-06-06,122.68
2005-06-07,118.38
2005-06-08,121.36
2005-06-09,118.89
2005-06-10,118.48
2005-06-13,117.06
2005-06-14,120.13
2005-06-15,118.55
2005-06-16,119.11
2005-06-17,119.51
2005-06-20,121.29
2005-06-21,123.75
2005-06-22,123.98
2005-06-23,118.55
2005-06-24,115.92
2005-06-27,118.02
2005-06-28,119.31
2005-06-29,118.46
2005-06-30,118.19
2005-07-01,123.58
2005-07-01,123.58
2005-07-05,123.74
2005-07-06,121.08
2005-07-07,121.98
2005-07-08,125.02
2005-07-11,121.16
2005-07-12,114.08
2005-07-13,117.08
2005-07-14,122.32
2005-07-15,122.48
2005-07-18,120.34
2005-07-19,122.06
2005-07-20,119.56
2005-07-21,118.17
2005-07-22,123.71
2005-07-25,124.87
2005-07-26,128.46
2005-07-27,123.21
2005-07-28,122.62
2005-07-29,121.3
2005-08-01,122.04
2005-08-02,124.73
2005-08-03,126.6
