,T10-3 yield curve (US)
2005-01,1.91
2005-01,1.96
2005-01,1.96
2005-01,1.98
2005-01,1.97
2005-01,1.93
2005-01,1.92
2005-01,1.91
2005-01,1.85
2005-01,1.86
2005-01,
2005-01,1.82
2005-01,1.83
2005-01,1.82
2005-01,1.8
2005-01,1.77
2005-01,1.81
2005-01,1.8
2005-01,1.78
2005-01,1.7
2005-01,1.63
2005-02,1.64
2005-02,1.64
2005-02,1.7
2005-02,1.62
2005-02,1.56
2005-02,1.56
2005-02,1.49
2005-02,1.56
2005-02,1.55
2005-02,1.49
2005-02,1.51
2005-02,1.59
2005-02,1.61
2005-02,1.66
2005-02,
2005-02,1.62
2005-02,1.6
2005-02,1.6
2005-02,1.53
2005-02,1.6
2005-03,1.63
2005-03,1.64
2005-03,1.63
2005-03,1.56
2005-03,1.55
2005-03,1.63
2005-03,1.76
2005-03,1.73
2005-03,1.8
2005-03,1.72
2005-03,1.73
2005-03,1.72
2005-03,1.68
2005-03,1.7
2005-03,1.68
2005-03,1.74
2005-03,1.78
2005-03,1.76
2005-03,
2005-03,1.8
2005-03,1.76
2005-03,1.73
2005-03,1.71
2005-04,1.66
2005-04,1.67
2005-04,1.69
2005-04,1.68
2005-04,1.72
2005-04,1.71
2005-04,1.69
2005-04,1.62
2005-04,1.61
2005-04,1.59
2005-04,1.48
2005-04,1.37
2005-04,1.3
2005-04,1.35
2005-04,1.44
2005-04,1.33
2005-04,1.33
2005-04,1.37
2005-04,1.36
2005-04,1.31
2005-04,1.31
2005-05,1.28
2005-05,1.3
2005-05,1.33
2005-05,1.38
2005-05,1.41
2005-05,1.38
2005-05,1.33
2005-05,1.34
2005-05,1.3
2005-05,1.29
2005-05,1.24
2005-05,1.24
2005-05,1.21
2005-05,1.24
2005-05,1.23
2005-05,1.1
2005-05,1.1
2005-05,1.13
2005-05,1.14
2005-05,1.11
2005-05,
2005-05,1.01
2005-06,0.94
2005-06,0.92
2005-06,0.97
2005-06,0.94
2005-06,0.9
2005-06,0.93
2005-06,0.99
2005-06,1.04
2005-06,1.06
2005-06,1.12
2005-06,1.12
2005-06,1.11
2005-06,1.1
2005-06,1.09
2005-06,1.04
2005-06,0.92
2005-06,0.89
2005-06,0.83
2005-06,0.75
2005-06,0.83
2005-06,0.86
2005-06,0.81
2005-07,0.89
2005-07,
2005-07,0.89
2005-07,0.89
2005-07,0.9
2005-07,0.94
2005-07,0.92
2005-07,0.94
2005-07,0.95
2005-07,0.96
2005-07,0.92
2005-07,0.92
2005-07,0.89
2005-07,0.87
2005-07,0.93
2005-07,0.85
2005-07,0.81
2005-07,0.81
2005-07,0.87
2005-07,0.79
2005-07,0.86
2005-08,0.84
2005-08,0.85
2005-08,0.84
2005-08,0.85
2005-08,0.88
2005-08,0.88
2005-08,0.89
2005-08,0.89
2005-08,0.81
2005-08,0.72
2005-08,0.73
2005-08,0.69
2005-08,0.76
2005-08,0.71
2005-08,0.69
2005-08,0.69
2005-08,0.67
2005-08,0.66
2005-08,0.64
2005-08,0.65
2005-08,0.66
2005-08,0.62
2005-08,0.5
2005-09,0.54
2005-09,0.57
2005-09,
2005-09,0.57
2005-09,0.66
2005-09,0.67
2005-09,0.65
2005-09,0.67
2005-09,0.67
2005-09,0.75
2005-09,0.77
2005-09,0.76
2005-09,0.67
2005-09,0.65
2005-09,0.78
2005-09,0.72
2005-09,0.77
2005-09,0.78
2005-09,0.81
2005-09,0.8
2005-09,0.75
2005-09,0.79
2005-10,0.78
2005-10,0.75
2005-10,0.78
2005-10,0.76
2005-10,0.72
2005-10,
2005-10,0.66
2005-10,0.75
2005-10,0.73
2005-10,0.7
2005-10,0.64
2005-10,0.64
2005-10,0.61
2005-10,0.61
2005-10,0.52
2005-10,0.53
2005-10,0.61
2005-10,0.7
2005-10,0.69
2005-10,0.65
2005-10,0.59
2005-11,0.62
2005-11,0.67
2005-11,0.71
2005-11,0.68
2005-11,0.69
2005-11,0.61
2005-11,0.65
2005-11,0.58
2005-11,
2005-11,0.59
2005-11,0.55
2005-11,0.49
2005-11,0.45
2005-11,0.49
2005-11,0.46
2005-11,0.5
2005-11,0.52
2005-11,
2005-11,0.48
2005-11,0.43
2005-11,0.5
2005-11,0.54
2005-12,0.55
2005-12,0.53
2005-12,0.53
2005-12,0.45
2005-12,0.49
2005-12,0.53
2005-12,0.6
2005-12,0.66
2005-12,0.63
2005-12,0.56
2005-12,0.54
2005-12,0.52
2005-12,0.49
2005-12,0.52
2005-12,0.51
2005-12,0.46
2005-12,0.39
2005-12,
2005-12,0.36
2005-12,0.43
2005-12,0.36
2005-12,0.31
2006-01,
2006-01,0.21
2006-01,0.17
2006-01,0.16
2006-01,0.16
2006-01,0.15
2006-01,0.14
2006-01,0.16
2006-01,0.1
2006-01,0.03
2006-01,
2006-01,-0.04
2006-01,-0.01
2006-01,0.03
2006-01,0.02
2006-01,-0.02
2006-01,0.0
2006-01,0.07
2006-01,0.08
2006-01,0.07
2006-01,0.06
2006-01,0.06
2006-02,0.1
2006-02,0.09
2006-02,0.06
2006-02,0.07
2006-02,0.08
2006-02,0.06
2006-02,0.02
2006-02,0.06
2006-02,0.03
2006-02,0.07
2006-02,0.06
2006-02,0.04
2006-02,0.0
2006-02,
2006-02,0.01
2006-02,-0.04
2006-02,-0.03
2006-02,-0.02
2006-02,-0.03
2006-02,-0.07
2006-03,-0.01
2006-03,0.02
2006-03,0.06
2006-03,0.14
2006-03,0.14
2006-03,0.15
2006-03,0.14
2006-03,0.14
2006-03,0.16
2006-03,0.12
2006-03,0.1
2006-03,0.03
2006-03,0.04
2006-03,0.0
2006-03,0.02
2006-03,0.01
2006-03,0.06
2006-03,0.02
2006-03,0.07
2006-03,0.14
2006-03,0.18
2006-03,0.25
2006-03,0.23
2006-04,0.21
2006-04,0.19
