Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2006-03-06,71.73,1278.26,116.6,12.74,92.79762268066406,2006-03-01
2006-03-15,15.71,1303.02,119.12,11.35,92.79762268066406,2006-03-01
2006-03-16,27.94,1305.33,142.02,11.98,92.79762268066406,2006-03-01
2006-03-17,28.6,1307.25,130.06,12.12,92.79762268066406,2006-03-01
2006-03-20,37.93,1305.08,124.39,11.79,92.79762268066406,2006-03-01
2006-03-21,37.35,1297.23,120.69,11.62,92.79762268066406,2006-03-01
2006-04-11,69.55,1286.57,113.56,13.0,89.01580047607422,2006-04-01
2006-04-24,63.42,1308.11,128.77,11.75,89.01580047607422,2006-04-01
2006-04-25,61.33,1301.74,129.66,11.75,89.01580047607422,2006-04-01
2006-05-01,61.96,1305.19,129.67,12.54,85.20877838134766,2006-05-01
2006-05-22,91.76,1262.07,126.15,17.72,85.20877838134766,2006-05-01
2006-05-23,88.66,1256.58,125.15,18.26,85.20877838134766,2006-05-01
2006-05-24,88.63,1258.57,127.4,17.36,85.20877838134766,2006-05-01
2006-05-25,82.64,1272.88,132.35,15.5,85.20877838134766,2006-05-01
2006-05-26,72.5,1280.16,128.5,14.26,85.20877838134766,2006-05-01
2006-05-30,82.14,1259.84,122.67,18.66,85.20877838134766,2006-05-01
2006-05-31,77.44,1270.09,121.97,16.44,85.20877838134766,2006-05-01
2006-06-01,74.08,1285.71,128.02,14.52,102.57276916503906,2006-06-01
2006-06-02,70.27,1288.22,127.02,14.32,102.57276916503906,2006-06-01
2006-06-05,77.38,1265.29,120.42,16.65,102.57276916503906,2006-06-01
2006-06-06,78.66,1263.85,121.79,17.34,102.57276916503906,2006-06-01
2006-06-07,73.86,1256.15,120.81,17.8,102.57276916503906,2006-06-01
2006-06-08,78.12,1257.93,120.19,18.35,102.57276916503906,2006-06-01
2006-06-09,79.87,1252.3,118.74,18.12,102.57276916503906,2006-06-01
2006-06-12,83.52,1236.4,121.27,20.96,102.57276916503906,2006-06-01
2006-06-13,93.2,1223.69,121.55,23.81,102.57276916503906,2006-06-01
2006-06-14,102.11,1230.04,124.24,21.46,102.57276916503906,2006-06-01
2006-06-15,99.13,1256.16,131.6,15.9,102.57276916503906,2006-06-01
2006-06-16,106.93,1251.54,128.32,17.25,102.57276916503906,2006-06-01
2006-06-19,102.56,1240.14,125.31,17.83,102.57276916503906,2006-06-01
2006-06-20,94.76,1240.12,126.54,16.69,102.57276916503906,2006-06-01
2006-06-21,92.4,1252.2,127.36,15.52,102.57276916503906,2006-06-01
2006-06-22,91.85,1245.6,125.08,15.88,102.57276916503906,2006-06-01
2006-06-23,86.81,1244.5,122.55,15.89,102.57276916503906,2006-06-01
2006-06-26,90.71,1250.56,124.87,15.62,102.57276916503906,2006-06-01
2006-06-27,95.12,1239.2,120.3,16.4,102.57276916503906,2006-06-01
2006-06-28,96.44,1246.0,118.99,15.79,102.57276916503906,2006-06-01
2006-06-29,96.63,1272.87,124.11,13.03,102.57276916503906,2006-06-01
2006-06-30,92.1,1270.2,118.28,13.08,102.57276916503906,2006-06-01
2006-07-03,89.13,1280.19,120.93,13.05,137.13482666015625,2006-07-01
2006-07-05,91.98,1270.91,120.22,14.15,137.13482666015625,2006-07-01
2006-07-06,92.88,1274.08,116.81,13.65,137.13482666015625,2006-07-01
2006-07-07,91.46,1265.48,114.97,13.97,137.13482666015625,2006-07-01
2006-07-10,93.52,1267.34,115.89,14.02,137.13482666015625,2006-07-01
2006-07-11,91.99,1272.52,119.17,13.14,137.13482666015625,2006-07-01
2006-07-24,99.61,1260.91,122.03,14.98,137.13482666015625,2006-07-01
2006-07-25,94.97,1268.88,120.53,14.85,137.13482666015625,2006-07-01
2006-07-26,89.23,1268.4,120.86,14.62,137.13482666015625,2006-07-01
2006-07-27,95.29,1263.2,119.78,14.94,137.13482666015625,2006-07-01
2006-07-28,93.16,1278.55,121.4,14.33,137.13482666015625,2006-07-01
2006-07-31,92.79,1276.66,121.64,14.95,137.13482666015625,2006-07-01
2006-08-01,92.67,1270.92,119.49,15.05,147.08111572265625,2006-08-01
2006-08-02,91.34,1278.55,117.98,14.34,147.08111572265625,2006-08-01
2006-08-03,89.24,1280.27,116.79,14.46,147.08111572265625,2006-08-01
2006-08-04,90.68,1279.36,117.54,14.34,147.08111572265625,2006-08-01
2006-08-07,89.58,1275.77,117.02,15.23,147.08111572265625,2006-08-01
2006-08-08,88.09,1271.48,118.18,15.23,147.08111572265625,2006-08-01
2006-08-16,57.01,1295.43,120.17,12.41,147.08111572265625,2006-08-01
2006-08-21,80.68,1297.52,125.66,12.22,147.08111572265625,2006-08-01
2006-08-22,78.75,1298.82,124.0,12.19,147.08111572265625,2006-08-01
2006-08-23,81.15,1292.99,124.2,12.4,147.08111572265625,2006-08-01
2006-08-24,79.7,1296.06,123.75,12.4,147.08111572265625,2006-08-01
2006-08-25,81.94,1295.09,125.01,12.31,147.08111572265625,2006-08-01
2006-08-28,79.47,1301.78,122.64,12.18,147.08111572265625,2006-08-01
2006-08-29,81.8,1304.28,126.53,12.28,147.08111572265625,2006-08-01
2006-08-30,80.77,1304.27,125.52,12.22,147.08111572265625,2006-08-01
2006-08-31,79.84,1303.82,123.22,12.31,147.08111572265625,2006-08-01
2006-09-01,77.19,1311.01,124.59,11.96,111.72425842285156,2006-09-01
2006-09-05,80.18,1313.25,124.31,12.63,111.72425842285156,2006-09-01
2006-09-06,82.96,1300.26,123.09,13.74,111.72425842285156,2006-09-01
2006-09-07,86.18,1294.02,121.66,13.88,111.72425842285156,2006-09-01
2006-09-08,83.7,1298.92,124.34,13.16,111.72425842285156,2006-09-01
2006-09-11,85.78,1299.54,125.99,12.99,111.72425842285156,2006-09-01
2006-09-12,80.99,1313.11,126.42,11.92,111.72425842285156,2006-09-01
2006-09-13,81.55,1318.07,120.44,11.18,111.72425842285156,2006-09-01
2006-09-14,81.93,1316.28,119.47,11.55,111.72425842285156,2006-09-01
2006-09-15,59.52,1319.87,135.25,11.76,111.72425842285156,2006-09-01
2006-09-18,80.97,1321.18,127.35,11.78,111.72425842285156,2006-09-01
2006-09-19,81.77,1318.31,125.03,11.98,111.72425842285156,2006-09-01
2006-09-20,80.83,1325.18,122.71,11.39,111.72425842285156,2006-09-01
2006-09-21,85.95,1318.03,119.68,12.25,111.72425842285156,2006-09-01
2006-09-22,85.74,1314.78,118.86,12.59,111.72425842285156,2006-09-01
2006-09-25,82.01,1326.37,120.75,12.12,111.72425842285156,2006-09-01
2006-09-26,81.59,1336.34,121.64,11.53,111.72425842285156,2006-09-01
2006-09-27,81.08,1336.59,118.43,11.58,111.72425842285156,2006-09-01
2006-09-28,84.74,1339.15,118.21,11.72,111.72425842285156,2006-09-01
2006-09-29,84.31,1335.85,120.09,11.98,111.72425842285156,2006-09-01
2006-10-02,85.46,1331.32,119.8,12.57,113.1352996826172,2006-10-01
2006-10-03,86.57,1334.11,116.93,12.24,113.1352996826172,2006-10-01
2006-10-04,82.5,1350.22,118.15,11.86,113.1352996826172,2006-10-01
2006-10-05,87.5,1353.22,115.48,11.98,113.1352996826172,2006-10-01
2006-10-06,85.63,1349.58,117.34,11.56,113.1352996826172,2006-10-01
2006-10-09,84.76,1350.66,116.19,11.68,113.1352996826172,2006-10-01
2006-10-10,83.62,1353.42,118.43,11.52,113.1352996826172,2006-10-01
2006-10-11,88.4,1349.95,117.16,11.62,113.1352996826172,2006-10-01
2006-10-12,86.87,1362.83,117.44,11.09,113.1352996826172,2006-10-01
2006-10-13,86.61,1365.62,118.74,10.75,113.1352996826172,2006-10-01
2006-10-16,82.29,1369.05,116.54,11.09,113.1352996826172,2006-10-01
2006-10-17,66.99,1364.05,117.7,11.73,113.1352996826172,2006-10-01
2006-10-18,79.1,1365.96,114.96,11.34,113.1352996826172,2006-10-01
2006-10-19,77.71,1366.96,116.8,10.9,113.1352996826172,2006-10-01
2006-10-20,78.6,1368.6,117.06,10.63,113.1352996826172,2006-10-01
2006-10-23,84.73,1377.02,115.28,11.08,113.1352996826172,2006-10-01
2006-10-24,87.39,1377.38,114.68,10.78,113.1352996826172,2006-10-01
2006-10-25,85.9,1382.22,113.72,10.66,113.1352996826172,2006-10-01
2006-10-26,81.6,1389.08,112.97,10.56,113.1352996826172,2006-10-01
2006-10-27,82.71,1377.34,111.46,10.8,113.1352996826172,2006-10-01
2006-10-30,80.16,1377.93,114.11,11.2,113.1352996826172,2006-10-01
2006-10-31,76.4,1377.94,111.48,11.1,113.1352996826172,2006-10-01
2006-11-01,78.89,1367.81,112.36,11.51,88.77892303466797,2006-11-01
