PERMNO,date,TICKER,NSDINX,PRC,RET
10107,2017-01-03,MSFT,,62.58000,0.007081
10107,2017-01-04,MSFT,,62.30000,-0.004474
10107,2017-01-05,MSFT,,62.30000,0.000000
10107,2017-01-06,MSFT,,62.84000,0.008668
10107,2017-01-09,MSFT,,62.64000,-0.003183
10107,2017-01-10,MSFT,,62.62000,-0.000319
10107,2017-01-11,MSFT,,63.19000,0.009103
10107,2017-01-12,MSFT,,62.61000,-0.009179
10107,2017-01-13,MSFT,,62.70000,0.001437
10107,2017-01-17,MSFT,,62.53000,-0.002711
10107,2017-01-18,MSFT,,62.50000,-0.000480
10107,2017-01-19,MSFT,,62.30000,-0.003200
10107,2017-01-20,MSFT,1,62.74000,0.007063
10107,2017-01-23,MSFT,,62.96000,0.003506
10107,2017-01-24,MSFT,,63.52000,0.008895
10107,2017-01-25,MSFT,,63.68000,0.002519
10107,2017-01-26,MSFT,,64.27000,0.009265
10107,2017-01-27,MSFT,1,65.78000,0.023495
10107,2017-01-30,MSFT,,65.13000,-0.009881
10107,2017-01-31,MSFT,,64.65000,-0.007370
10107,2017-02-01,MSFT,1,63.58000,-0.016551
10107,2017-02-02,MSFT,,63.17000,-0.006449
10107,2017-02-03,MSFT,,63.68000,0.008073
10107,2017-02-06,MSFT,,63.64000,-0.000628
10107,2017-02-07,MSFT,1,63.43000,-0.003300
10107,2017-02-08,MSFT,,63.34000,-0.001419
10107,2017-02-09,MSFT,,64.06000,0.011367
10107,2017-02-10,MSFT,,64.00000,-0.000937
10107,2017-02-13,MSFT,,64.72000,0.011250
10107,2017-02-14,MSFT,1,64.57000,0.003708
10107,2017-02-15,MSFT,1,64.53000,-0.000619
10107,2017-02-16,MSFT,,64.52000,-0.000155
10107,2017-02-17,MSFT,1,64.62000,0.001550
10107,2017-02-21,MSFT,,64.49000,-0.002012
10107,2017-02-22,MSFT,,64.36000,-0.002016
10107,2017-02-23,MSFT,,64.62000,0.004040
10107,2017-02-24,MSFT,,64.62000,0.000000
10107,2017-02-27,MSFT,,64.23000,-0.006035
10107,2017-02-28,MSFT,,63.98000,-0.003892
10107,2017-03-01,MSFT,,64.94000,0.015005
10107,2017-03-02,MSFT,,64.01000,-0.014321
10107,2017-03-03,MSFT,,64.25000,0.003749
10107,2017-03-06,MSFT,,64.27000,0.000311
10107,2017-03-07,MSFT,,64.40000,0.002023
10107,2017-03-08,MSFT,,64.99000,0.009161
10107,2017-03-09,MSFT,,64.73000,-0.004001
10107,2017-03-10,MSFT,,64.93000,0.003090
10107,2017-03-13,MSFT,,64.71000,-0.003388
10107,2017-03-14,MSFT,,64.41000,-0.004636
10107,2017-03-15,MSFT,,64.75000,0.005279
10107,2017-03-16,MSFT,,64.64000,-0.001699
10107,2017-03-17,MSFT,,64.87000,0.003558
10107,2017-03-20,MSFT,,64.93000,0.000925
10107,2017-03-21,MSFT,,64.21000,-0.011089
10107,2017-03-22,MSFT,,65.03000,0.012771
10107,2017-03-23,MSFT,,64.87000,-0.002460
10107,2017-03-24,MSFT,,64.98000,0.001696
10107,2017-03-27,MSFT,,65.10000,0.001847
10107,2017-03-28,MSFT,,65.29000,0.002919
10107,2017-03-29,MSFT,1,65.47000,0.002757
10107,2017-03-30,MSFT,,65.71000,0.003666
10107,2017-03-31,MSFT,1,65.86000,0.002283
