Date,10Y,2Y,3M
2017-01,0.34352272727272726,-0.7210454545454545,-0.8974545454545454
2017-02,0.316425,-0.82645,-0.8676999999999999
2017-03,0.39193478260869563,-0.7963260869565217,-0.9619782608695652
2017-04,0.25508333333333333,-0.7941111111111111,-0.8831388888888889
2017-05,0.3756363636363636,-0.6891818181818181,-0.9137727272727273
2017-06,0.29009090909090907,-0.6687500000000001,-0.8969318181818182
2017-07,0.54,-0.6365714285714286,-0.7655952380952381
2017-08,0.41300000000000003,-0.7168043478260869,-0.732108695652174
2017-09,0.40226190476190476,-0.7221428571428571,-0.7538333333333334
2017-10,0.42527272727272725,-0.7251818181818183,-0.8279545454545455
2017-11,0.3625,-0.7299772727272728,-0.8988863636363637
2017-12,0.3462368421052632,-0.707,-1.0293684210526315
2018-01,0.5459318181818182,-0.5891818181818181,-0.7346590909090908
2018-02,0.719925,-0.5391125,-0.7058
2018-03,0.586047619047619,-0.5755238095238095,-0.7656666666666667
2018-04,0.545175,-0.5675475,-0.7234999999999999
2018-05,0.5103181818181818,-0.6089340909090909,-0.6372380952380953
2018-06,0.3937380952380952,-0.6676071428571428,-0.638875
2018-07,0.3432272727272727,-0.6506840909090909,-0.6443636363636364
2018-08,0.359195652173913,-0.6191695652173913,-0.6191521739130436
2018-09,0.44122500000000003,-0.557095,-0.60085
2018-10,0.4590869565217391,-0.6088434782608695,-0.7035869565217392
2018-11,0.3816590909090909,-0.6397045454545455,-0.7648636363636364
2018-12,0.2506052631578947,-0.6098684210526316,-0.8239473684210527
2019-01,0.20625,-0.5937272727272727,-0.6066818181818182
2019-02,0.12615,-0.5685,-0.5479
2019-03,0.054000000000000006,-0.5554761904761906,-0.558
2019-04,0.008325,-0.5967,-0.5538000000000001
2019-05,-0.08656818181818181,-0.6396136363636363,-0.5741818181818181
2019-06,-0.269175,-0.7006249999999999,-0.57575
2019-07,-0.3476304347826087,-0.7573260869565218,-0.5904782608695652
2019-08,-0.6275681818181819,-0.8752727272727273,-0.6780681818181818
2019-09,-0.5714285714285714,-0.7813571428571429,-0.6705714285714286
2019-10,-0.4492391304347826,-0.7010000000000001,-0.6232826086956521
2019-11,-0.32926190476190476,-0.6383095238095238,-0.6312380952380953
2019-12,-0.27478947368421053,-0.6463631578947368,-0.7141315789473685
2020-01,-0.28147727272727274,-0.6143636363636363,-0.6025909090909091
2020-02,-0.4351,-0.6666000000000001,-0.5923999999999999
2020-03,-0.5212727272727272,-0.8026590909090909,-0.6815454545454546
2020-04,-0.44052499999999994,-0.684925,-0.6258250000000001
2020-05,-0.49882499999999996,-0.7182999999999999,-0.5505500000000001
2020-06,-0.4059545454545454,-0.6620909090909092,-0.5569545454545455
2020-07,-0.4644347826086957,-0.683695652173913,-0.5764565217391304
2020-08,-0.4692857142857143,-0.6770952380952381,-0.5652380952380952
2020-09,-0.4897272727272727,-0.7015681818181818,-0.5990909090909091
2020-10,-0.5725681818181818,-0.7528636363636363,-0.6640909090909091
2020-11,-0.5725714285714286,-0.7527619047619047,-0.719047619047619
2020-12,-0.5777727272727273,-0.7409545454545454,-0.774340909090909
2021-01,-0.5343,-0.71885,-0.6345
2021-02,-0.39089999999999997,-0.700725,-0.6214999999999999
2021-03,-0.3173695652173913,-0.6997391304347826,-0.6295652173913043
2021-04,-0.270475,-0.698925,-0.6445000000000001
2021-05,-0.1666190476190476,-0.6715476190476191,-0.6398571428571429
2021-06,-0.2055,-0.6691818181818182,-0.6513636363636364
2021-07,-0.3485,-0.7044318181818182,-0.660909090909091
2021-08,-0.4615,-0.7518409090909092,-0.6772727272727272
2021-09,-0.30377272727272725,-0.7061590909090909,-0.6659090909090909
2021-10,-0.14764285714285713,-0.6695,-0.7642857142857143
2021-11,-0.2550227272727273,-0.732840909090909,-0.9159090909090909
2021-12,-0.3144782608695652,-0.6950217391304347,-0.838695652173913
2022-01,-0.060571428571428575,-0.6062857142857142,-0.6680952380952382
2022-02,0.20942500000000003,-0.39085000000000003,-0.6955
2022-03,0.32380434782608697,-0.375,-0.7309347826086956
2022-04,0.7820526315789473,0.07360526315789474,-0.7
2022-05,0.9947045454545456,0.2803181818181818,-0.6140909090909091
2022-06,1.4973863636363638,0.881340909090909,-0.5081818181818182
2022-07,1.1347857142857143,0.44961904761904764,-0.23523809523809525
