Date,T10-2 yield curve (US),T10-3 yield curve (US),Default Spread (BofA High Yield OAS),Defaut Spread (BofA EU High Yield)
2008-01,0.01736842105263158,0.03631578947368421,6.796818181818182,5.973181818181818
2008-02,0.021052631578947364,-0.004736842105263162,7.245238095238095,6.9990476190476185
2008-03,-0.0010526315789473578,0.04105263157894737,8.083,7.716500000000001
2008-04,-0.015909090909090914,0.012272727272727274,7.3931818181818185,6.791363636363636
2008-05,-0.003500000000000003,-0.011,6.685652173913044,5.86695652173913
2008-06,-0.0019047619047618959,-0.003809523809523813,6.730952380952381,6.475238095238095
2008-07,0.003809523809523802,0.013809523809523811,7.748695652173913,8.133478260869564
2008-08,0.0,-0.009523809523809532,8.19909090909091,8.70409090909091
2008-09,0.018500000000000006,0.045500000000000006,9.19,9.799545454545454
2008-10,0.02904761904761906,0.024761904761904742,14.942608695652174,17.01695652173913
2008-11,-0.03500000000000003,-0.040624999999999994,17.959047619047617,20.28857142857143
2008-12,-0.01952380952380952,-0.03380952380952379,20.309545454545454,22.780454545454546
2009-01,0.01722222222222221,0.012222222222222233,16.733636363636364,18.96409090909091
2009-02,0.013333333333333332,0.022777777777777786,16.536190476190477,19.948095238095238
2009-03,-0.005454545454545459,-0.01181818181818181,17.837727272727275,21.455
2009-04,0.018000000000000006,0.02999999999999998,15.596666666666668,18.942380952380955
2009-05,0.01526315789473682,0.013684210526315802,12.50590909090909,17.083636363636362
2009-06,-0.005909090909090905,0.00045454545454544484,10.80590909090909,14.794545454545455
2009-07,-0.0028571428571428597,0.00047619047619046605,10.27,13.574347826086955
2009-08,0.0019047619047619065,-0.004285714285714279,8.971428571428572,10.863333333333333
2009-09,-0.005000000000000027,-0.0050000000000000044,8.452272727272726,9.813636363636364
2009-10,0.006999999999999984,0.0125,7.76304347826087,8.621739130434783
2009-11,0.004117647058823546,-0.00647058823529411,7.561904761904763,8.31952380952381
2009-12,0.010952380952380951,0.0319047619047619,6.9363636363636365,7.802727272727273
2010-01,0.0035294117647059115,-0.014705882352941176,6.225714285714286,6.874761904761905
2010-02,0.0,-0.0022222222222222244,6.730952380952381,7.202857142857143
2010-03,0.0008695652173913051,0.00869565217391305,6.121739130434783,6.811739130434782
2010-04,-0.00454545454545453,-0.006818181818181834,5.593809523809524,6.082380952380952
2010-05,-0.008500000000000018,-0.018999999999999996,6.5009523809523815,7.3409523809523805
2010-06,-0.007142857142857138,-0.016190476190476182,7.016818181818182,8.026363636363635
2010-07,0.0035000000000000144,0.0025000000000000135,6.778695652173913,7.23695652173913
2010-08,-0.017727272727272734,-0.02090909090909091,6.755909090909091,6.645
2010-09,0.009499999999999998,0.007499999999999995,6.421363636363637,6.213181818181818
2010-10,0.008947368421052652,0.006315789473684193,6.008181818181819,5.531818181818182
2010-11,0.00388888888888888,0.004444444444444473,5.872727272727272,5.776363636363636
2010-12,0.020000000000000018,0.02952380952380953,5.551304347826087,5.996521739130435
2011-01,0.006315789473684193,0.0031578947368421082,5.1242857142857146,5.513809523809524
2011-02,-0.0011111111111111122,0.008333333333333352,4.657500000000001,5.009
2011-03,-0.0026086956521739154,0.0047826086956521685,4.8365217391304345,5.057391304347826
2011-04,0.0031578947368421082,-0.0031578947368421082,4.6623809523809525,4.880952380952381
2011-05,-0.006000000000000005,-0.012999999999999989,4.846818181818182,4.983636363636363
2011-06,0.005909090909090905,0.007272727272727259,5.49,5.474545454545455
2011-07,-0.014210526315789474,-0.0194736842105263,5.434545454545455,5.988181818181818
2011-08,-0.01869565217391305,-0.02217391304347827,6.990434782608696,7.841304347826087
2011-09,-0.015499999999999991,-0.013500000000000002,7.675454545454546,9.183181818181819
2011-10,0.009999999999999997,0.009999999999999997,7.908571428571429,9.176666666666668
2011-11,-0.008333333333333328,-0.009444444444444453,7.606363636363636,8.93090909090909
2011-12,-0.008000000000000007,-0.008999999999999985,7.516818181818182,9.687272727272727
2012-01,-0.005555555555555548,-0.008888888888888884,6.835238095238095,9.497142857142856
2012-02,0.002631578947368412,0.004210526315789466,6.244285714285714,8.099047619047619
2012-03,0.009999999999999998,0.011818181818181828,5.96304347826087,7.228260869565218
2012-04,-0.010476190476190476,-0.014761904761904764,6.1335,7.683
2012-05,-0.01666666666666666,-0.015238095238095242,6.313478260869566,8.208260869565217
2012-06,0.0009523809523809532,0.0028571428571428597,6.7713636363636365,8.465909090909092
2012-07,-0.0025000000000000022,-0.008000000000000007,6.355,8.224545454545455
2012-08,0.0030434782608695678,0.0034782608695652206,5.923043478260869,7.59608695652174
2012-09,0.003333333333333324,0.003333333333333336,5.611428571428571,6.852380952380953
2012-10,0.0005263157894736846,0.0026315789473684236,5.487727272727273,6.520454545454546
2012-11,-0.0011111111111110998,-0.0022222222222222244,5.709090909090909,6.319545454545454
2012-12,0.009473684210526313,0.01263157894736842,5.3365,5.686
2013-01,0.008947368421052627,0.009473684210526313,4.918181818181818,5.0236363636363635
2013-02,-0.007222222222222229,-0.009444444444444441,4.993,5.3695
2013-03,-0.0009999999999999898,0.0010000000000000009,4.804285714285714,5.207619047619048
2013-04,-0.007142857142857138,-0.006190476190476196,4.76409090909091,5.089090909090909
2013-05,0.012857142857142859,0.016190476190476193,4.378260869565217,4.61695652173913
2013-06,0.015000000000000003,0.017999999999999995,5.058095238095238,5.225238095238096
2013-07,-0.0019047619047619065,-0.0066666666666666515,4.81695652173913,5.335652173913044
2013-08,0.00454545454545455,0.008636363636363635,4.750952380952381,4.880476190476191
2013-09,-0.0063157894736842165,-0.01157894736842104,4.642857142857143,4.79
2013-10,-0.003809523809523813,-0.003809523809523813,4.554347826086956,4.525652173913044
2013-11,0.011176470588235317,0.007647058823529405,4.321363636363636,4.326363636363636
2013-12,0.010999999999999987,0.013500000000000002,4.087142857142857,3.70047619047619
2014-01,-0.015263157894736845,-0.01578947368421054,3.967727272727273,3.571818181818182
2014-02,0.0016666666666666804,0.0016666666666666557,4.0305,3.475
2014-03,-0.0019047619047619065,0.003333333333333347,3.8076190476190472,3.154285714285714
2014-04,-0.0025000000000000135,-0.0014999999999999903,3.705238095238095,3.025714285714286
2014-05,-0.0050000000000000044,-0.009000000000000008,3.75,3.1
2014-06,-0.0023809523809523725,0.0023809523809523937,3.471904761904762,3.0652380952380955
2014-07,0.00047619047619046605,0.005238095238095232,3.6530434782608694,3.365217391304348
2014-08,-0.008571428571428558,-0.010952380952380951,3.9718181818181817,3.666363636363636
2014-09,0.0025000000000000022,0.005499999999999994,4.06,3.655
2014-10,-0.0023809523809523725,-0.0023809523809523937,4.514347826086956,4.103478260869565
2014-11,-0.008125000000000007,-0.006874999999999992,4.457619047619048,3.836190476190476
2014-12,-0.009047619047619046,-0.00047619047619050834,5.075909090909091,3.9568181818181816
2015-01,-0.011111111111111108,-0.023888888888888897,5.294285714285714,4.040952380952381
2015-02,0.004444444444444461,0.011666666666666652,4.711428571428572,3.8619047619047615
2015-03,0.00045454545454544484,-0.0031818181818181845,4.664545454545455,3.814090909090909
2015-04,0.004090909090909095,0.005909090909090914,4.626666666666667,3.875714285714286
2015-05,0.005789473684210532,0.007368421052631562,4.5095238095238095,3.8066666666666666
2015-06,0.009090909090909089,0.010454545454545454,4.66,4.066363636363636
2015-07,-0.005714285714285709,-0.005238095238095211,5.106086956521739,4.265652173913043
2015-08,-0.0028571428571428597,0.00047619047619046605,5.658095238095238,4.473809523809524
2015-09,-0.004500000000000004,-0.0050000000000000044,5.868181818181818,4.915
2015-10,0.0020000000000000018,0.0040000000000000036,6.197391304347826,5.150869565217391
2015-11,-0.007058823529411758,-0.004705882352941193,6.136190476190476,4.781904761904762
2015-12,-0.0014285714285714299,0.007619047619047616,6.870909090909091,5.044545454545455
2016-01,-0.00235294117647059,-0.02470588235294117,7.625238095238095,5.925714285714285
2016-02,-0.012105263157894735,-0.012631578947368433,8.225714285714286,6.0390476190476186
2016-03,0.005238095238095243,0.008095238095238103,6.983181818181818,5.341818181818182
2016-04,0.0004761904761904766,0.0019047619047619065,6.619545454545454,4.795909090909091
2016-05,-0.005500000000000005,-0.0040000000000000036,6.260909090909092,4.691363636363636
2016-06,-0.0027272727272727245,-0.012272727272727274,6.104090909090909,4.737272727272727
2016-07,-0.0031578947368421082,0.002105263157894727,5.649090909090909,4.4390909090909085
2016-08,-0.00043478260869565257,0.0030434782608695678,5.3,4.038260869565217
2016-09,0.001999999999999996,0.0050000000000000044,5.1454545454545455,4.048636363636363
2016-10,0.007894736842105265,0.008947368421052627,4.736666666666666,3.8728571428571428
2016-11,0.015555555555555557,0.019999999999999993,4.88909090909091,4.021818181818182
2016-12,0.0015000000000000013,0.0009999999999999898,4.282727272727272,3.8818181818181823
2017-01,0.003333333333333336,0.00555555555555556,4.011428571428572,3.5390476190476186
2017-02,-0.006666666666666672,-0.0061111111111111045,3.853,3.4975
2017-03,-0.00043478260869565257,-0.0082608695652174,3.8982608695652172,3.5008695652173913
2017-04,-0.007777777777777772,-0.008333333333333328,3.911,3.503
2017-05,-0.0028571428571428597,-0.010952380952380951,3.743478260869565,3.0878260869565217
2017-06,0.0,0.002272727272727275,3.7509090909090905,2.888181818181818
2017-07,0.002631578947368412,-0.0021052631578947385,3.691904761904762,2.860952380952381
2017-08,-0.0073913043478260835,-0.005217391304347821,3.8339130434782613,2.7065217391304346
2017-09,0.005789473684210526,0.013684210526315778,3.719090909090909,2.643636363636364
2017-10,-0.004499999999999999,-0.0005000000000000004,3.492272727272727,2.459090909090909
2017-11,-0.0075000000000000015,-0.0050000000000000044,3.6818181818181817,2.6063636363636364
2017-12,-0.005789473684210532,0.0005263157894736846,3.6019047619047617,2.817142857142857
2018-01,0.0047368421052631565,0.014210526315789474,3.3495454545454546,2.5986363636363636
2018-02,0.0038888888888888922,-0.0005555555555555561,3.5420000000000003,2.7725
2018-03,-0.0071428571428571435,-0.009999999999999998,3.6386363636363637,2.9400000000000004
2018-04,-0.000999999999999998,0.006000000000000005,3.473333333333333,3.0238095238095237
2018-05,-0.0014285714285714299,0.0004761904761904766,3.468695652173913,3.2082608695652177
2018-06,-0.004761904761904761,0.0009523809523809532,3.4518181818181817,3.5818181818181816
2018-07,-0.0015000000000000013,-0.0010000000000000009,3.5900000000000003,3.6118181818181814
2018-08,-0.0021739130434782605,-0.007826086956521741,3.4526086956521738,3.566956521739131
2018-09,0.0,0.004999999999999998,3.3414285714285716,3.541428571428572
2018-10,0.002857142857142857,-0.0004761904761904713,3.5191304347826087,3.779130434782609
2018-11,-0.003333333333333335,-0.0050000000000000044,4.017272727272727,4.342727272727273
2018-12,-0.0011764705882352944,-0.02647058823529412,4.7635,4.9435
2019-01,0.0015789473684210526,0.002631578947368422,4.572272727272727,4.800909090909091
2019-02,0.0011111111111111122,0.005000000000000001,4.128,4.2915
2019-03,-0.0033333333333333322,-0.012857142857142859,4.010454545454546,3.933181818181818
2019-04,0.003999999999999999,0.0035000000000000005,3.7833333333333337,3.622380952380952
2019-05,-0.0014285714285714286,-0.009999999999999998,4.06391304347826,3.9956521739130437
2019-06,0.003,0.004499999999999999,4.214285714285714,3.95047619047619
2019-07,-0.004761904761904762,0.0,3.997391304347826,3.5760869565217392
2019-08,-0.005909090909090909,-0.019545454545454546,4.293913043478261,3.8143478260869568
2019-09,0.002631578947368421,0.01631578947368421,3.9438095238095237,3.5176190476190476
2019-10,0.004285714285714286,0.015714285714285715,4.098260869565218,3.7021739130434783
2019-11,-0.001764705882352941,0.003529411764705882,4.05,3.5738095238095235
2019-12,0.009500000000000001,0.009,3.721904761904762,3.267142857142857
2020-01,-0.005789473684210526,-0.016842105263157894,3.6013636363636365,3.1381818181818186
2020-02,0.006666666666666668,-0.003333333333333333,3.921904761904762,3.2823809523809526
2020-03,0.009090909090909089,0.03318181818181818,7.854090909090909,6.572272727272727
2020-04,-0.001999999999999999,-0.002999999999999997,8.138095238095238,6.644761904761904
2020-05,0.001578947368421051,-0.0026315789473684236,7.287272727272727,6.241818181818181
2020-06,0.0004545454545454549,-0.0004545454545454549,6.066363636363636,5.107727272727273
2020-07,-0.0033333333333333335,-0.001904761904761904,5.699565217391305,4.954782608695652
2020-08,0.0066666666666666645,0.007142857142857141,5.123809523809523,4.600476190476191
2020-09,0.0005000000000000004,0.0014999999999999957,5.26,4.505909090909091
2020-10,0.0115,0.013000000000000001,5.052173913043478,4.567826086956522
2020-11,0.002941176470588238,0.006470588235294117,4.5252380952380955,4.057142857142857
2020-12,0.005714285714285714,0.004761904761904761,4.044545454545455,3.5381818181818185
2021-01,0.011764705882352944,0.01294117647058824,3.7804761904761905,3.4147619047619044
2021-02,0.012222222222222233,0.013888888888888876,3.526190476190476,3.2047619047619045
2021-03,0.012173913043478262,0.013478260869565219,3.5473913043478262,3.1795652173913043
2021-04,-0.004090909090909095,-0.0031818181818181845,3.268095238095238,3.008095238095238
2021-05,-0.0025000000000000022,-0.003499999999999992,3.3338095238095242,3.0347619047619045
2021-06,-0.012380952380952381,-0.009523809523809532,3.174545454545455,2.9181818181818184
2021-07,-0.004999999999999993,-0.007500000000000007,3.17304347826087,3.0434782608695654
2021-08,0.002272727272727275,0.0036363636363636394,3.321363636363636,3.0572727272727276
2021-09,0.0050000000000000044,0.008499999999999997,3.117272727272727,2.9472727272727273
2021-10,-0.006315789473684204,0.0026315789473684236,3.149090909090909,3.2
2021-11,-0.007777777777777778,0.0011111111111111122,3.2245454545454546,3.355454545454545
2021-12,-0.0023809523809523777,0.004285714285714289,3.269545454545455,3.430454545454545
2022-01,-0.010526315789473687,0.0026315789473684236,3.2247619047619045,3.354285714285714
2022-02,-0.008333333333333331,-0.0050000000000000044,3.646,3.9659999999999997
2022-03,-0.015217391304347827,0.013913043478260872,3.7886956521739132,4.455217391304347
2022-04,0.0063157894736842095,0.01263157894736842,3.6523809523809527,4.187619047619047
2022-05,0.004000000000000001,-0.019000000000000006,4.487727272727273,4.907727272727272
2022-06,-0.014000000000000002,-0.020999999999999998,4.87,5.239090909090908
2022-07,-0.01263157894736842,-0.04052631578947369,5.300909090909091,6.191363636363636
2022-08,-0.0034782608695652167,-0.0030434782608695656,4.526521739130435,5.422173913043479
2022-09,-0.006000000000000001,0.014000000000000002,4.985454545454545,5.640909090909091
2022-10,-0.003157894736842102,-0.02315789473684211,4.998095238095238,6.096190476190476
2022-11,-0.016666666666666666,-0.02944444444444444,4.676818181818182,5.287727272727273
2022-12,0.004499999999999993,0.008999999999999998,4.583181818181818,5.018636363636364
2023-01,-0.008888888888888884,-0.024444444444444442,4.343809523809524,4.574761904761905
2023-02,-0.01444444444444445,0.0061111111111111106,4.2005,4.159000000000001
2023-03,0.013478260869565219,-0.017826086956521745,4.691304347826088,4.704782608695652
2023-04,-0.0010000000000000009,-0.01449999999999999,4.5655,4.677
2023-05,-0.006190476190476191,0.004761904761904766,4.688260869565218,4.743913043478261
2023-06,-0.014500000000000008,0.01699999999999998,4.294090909090909,4.459545454545455
2023-07,0.003157894736842102,-0.0026315789473684236,3.9371428571428573,4.377142857142857
2023-08,0.006521739130434784,0.004782608695652178,3.9030434782608694,4.463913043478261
2023-09,0.01578947368421053,0.023157894736842103,3.889090909090909,4.285454545454545
2023-10,0.0125,0.017499999999999998,4.3554545454545455,4.748181818181818
2023-11,-0.009499999999999998,-0.021000000000000008,3.985909090909091,4.471363636363637
2023-12,-0.001578947368421051,-0.022105263157894732,3.5742857142857143,4.084761904761905
2024-01,0.0036842105263157885,-0.0015789473684210541,3.5459090909090913,3.8518181818181816
2024-02,-0.006842105263157895,0.01368421052631579,3.3600000000000003,3.59
2024-03,0.0,-0.0030000000000000027,3.18047619047619,3.4404761904761907
2024-04,0.0019047619047619065,0.016190476190476193,3.227272727272727,3.6018181818181816
2024-05,-0.004761904761904761,-0.012380952380952376,3.11695652173913,3.3630434782608694
2024-06,0.0005555555555555591,-0.01111111111111112,3.2,3.378095238095238
2024-07,0.005714285714285714,-0.006190476190476196,3.1552173913043475,3.395652173913043
2024-08,0.009090909090909092,0.0009090909090909098,3.3660869565217393,3.6617391304347824
2024-09,0.01,0.022631578947368423,3.258095238095238,3.520952380952381
2024-10,0.0009523809523809526,0.029047619047619048,2.930434782608696,3.2804347826086957
2024-11,-0.006470588235294117,-0.007058823529411764,2.6963636363636363,3.2486363636363635
2024-12,0.015,0.028500000000000004,2.755238095238095,3.087142857142857
2025-01,0.005263157894736841,0.006315789473684213,2.7204545454545457,3.046818181818182
2025-02,-0.008888888888888889,-0.02388888888888889,2.7085,2.9010000000000002
2025-03,0.004285714285714287,-0.000476190476190476,3.1714285714285713,3.036190476190476
