,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
0,BRKb.N,2019-01-02T00:00:00Z,204.4,201.18,202.01,202.8,1588657
1,BRKb.N,2019-01-03T00:00:00Z,200.0,191.04,199.99,191.66,2371675
2,BRKb.N,2019-01-04T00:00:00Z,196.68,193.88,194.85,195.2,2122328
3,BRKb.N,2019-01-07T00:00:00Z,198.28,195.41,196.2,196.91,1867569
4,BRKb.N,2019-01-08T00:00:00Z,199.06,194.66,198.94,196.31,1609736
5,BRKb.N,2019-01-09T00:00:00Z,197.65,195.0,197.4,196.37,1134949
6,BRKb.N,2019-01-10T00:00:00Z,197.88,194.97,195.51,196.58,1308652
7,BRKb.N,2019-01-11T00:00:00Z,196.31,194.5,195.41,196.29,1106910
8,BRKb.N,2019-01-14T00:00:00Z,196.44,194.46,194.72,195.78,1634270
9,BRKb.N,2019-01-15T00:00:00Z,197.25,195.25,195.79,196.94,975222
10,BRKb.N,2019-01-16T00:00:00Z,199.57,197.27,197.64,198.41,1573558
11,BRKb.N,2019-01-17T00:00:00Z,199.41,196.46,197.52,198.78,936957
12,BRKb.N,2019-01-18T00:00:00Z,204.63,200.24,200.97,204.48,2357717
13,BRKb.N,2019-01-22T00:00:00Z,204.93,199.141,203.68,200.72,1918345
14,BRKb.N,2019-01-23T00:00:00Z,201.25,198.5,200.7,201.15,989967
15,BRKb.N,2019-01-24T00:00:00Z,201.56,199.77,200.12,201.02,1303670
16,BRKb.N,2019-01-25T00:00:00Z,204.72,202.02,203.15,202.75,1381428
17,BRKb.N,2019-01-28T00:00:00Z,201.6,199.81,201.27,200.95,1086706
18,BRKb.N,2019-01-29T00:00:00Z,202.14,200.5,200.65,202.05,860284
19,BRKb.N,2019-01-30T00:00:00Z,207.56,203.09,203.4,205.96,1270509
20,BRKb.N,2019-01-31T00:00:00Z,208.005,203.64,204.87,205.54,4366292
21,BRKb.N,2019-02-01T00:00:00Z,209.3,206.4,206.58,209.19,2232877
22,BRKb.N,2019-02-04T00:00:00Z,209.315,207.1,209.16,208.52,1202008
23,BRKb.N,2019-02-05T00:00:00Z,208.99,206.65,208.99,207.82,1637632
24,BRKb.N,2019-02-06T00:00:00Z,207.01,205.11,206.83,206.01,1313556
25,BRKb.N,2019-02-07T00:00:00Z,204.99,200.58,204.52,201.73,1645333
26,BRKb.N,2019-02-08T00:00:00Z,201.0,198.22,200.94,200.92,1255527
27,BRKb.N,2019-02-11T00:00:00Z,203.33,201.38,201.77,203.05,1196890
28,BRKb.N,2019-02-12T00:00:00Z,206.66,205.03,205.07,206.15,1195507
29,BRKb.N,2019-02-13T00:00:00Z,208.05,205.42,206.91,205.8,1074772
30,BRKb.N,2019-02-14T00:00:00Z,204.47,201.61,204.38,202.78,1182900
31,BRKb.N,2019-02-15T00:00:00Z,205.79,204.12,205.06,205.29,1898949
32,BRKb.N,2019-02-19T00:00:00Z,206.32,204.68,205.0,205.69,1086718
33,BRKb.N,2019-02-20T00:00:00Z,206.33,204.98,205.79,206.16,1032778
